Organization,CanteenCode,Date,Students,Staff,OtherGuests,Total,EnrolledStudents,Comments
Sala kommun,13,2011-02-04,386,12,,398,573,
Sala kommun,13,2011-02-05,,,,,573,
Sala kommun,13,2011-02-06,,,,,573,
Sala kommun,13,2011-02-07,412,15,,427,573,
Sala kommun,13,2011-02-08,464,16,,480,573,
Sala kommun,13,2011-02-09,446,17,,463,573,
Sala kommun,13,2011-02-10,444,16,,460,573,
Sala kommun,13,2011-02-11,497,14,,511,573,
Sala kommun,13,2011-02-12,,,,,573,
Sala kommun,13,2011-02-13,,,,,573,
Sala kommun,13,2011-02-14,482,16,,498,573,
Sala kommun,13,2011-02-15,467,17,,484,573,
Sala kommun,13,2011-02-16,512,12,,524,573,
Sala kommun,13,2011-02-17,460,12,,472,573,
Sala kommun,13,2011-02-18,471,18,,489,573,
Sala kommun,13,2011-02-19,,,,,573,
Sala kommun,13,2011-02-20,,,,,573,
Sala kommun,13,2011-02-21,481,17,,498,573,
Sala kommun,13,2011-02-22,464,14,,478,573,
Sala kommun,13,2011-02-23,373,18,,391,573,
Sala kommun,13,2011-02-24,460,20,,480,573,
Sala kommun,13,2011-02-25,429,12,,441,573,
Sala kommun,13,2011-02-26,,,,,573,
Sala kommun,13,2011-02-27,,,,,573,
Sala kommun,13,2011-02-28,,,,,573,
Sala kommun,13,2011-03-01,,,,,573,
Sala kommun,13,2011-03-02,,,,,573,
Sala kommun,13,2011-03-03,,,,,573,
Sala kommun,13,2011-03-04,,,,,573,
Sala kommun,13,2011-03-05,,,,,573,
Sala kommun,13,2011-03-06,,,,,573,
Sala kommun,13,2011-03-07,471,15,,486,573,
Sala kommun,13,2011-03-08,461,17,,478,573,
Sala kommun,13,2011-03-09,447,16,,463,573,
Sala kommun,13,2011-03-10,431,15,,446,573,
Sala kommun,13,2011-03-11,418,13,,431,573,
Sala kommun,13,2011-03-12,,,,,573,
Sala kommun,13,2011-03-13,,,,,573,
Sala kommun,13,2011-03-14,468,16,,484,573,
Sala kommun,13,2011-03-15,476,20,,496,573,
Sala kommun,13,2011-03-16,472,18,,490,573,
Sala kommun,13,2011-03-17,477,16,,493,573,
Sala kommun,13,2011-03-18,478,17,,495,573,
Sala kommun,13,2011-03-19,,,,,573,
Sala kommun,13,2011-03-20,,,,,573,
Sala kommun,13,2011-03-21,456,13,,469,573,
Sala kommun,13,2011-03-22,469,16,,485,573,
Sala kommun,13,2011-03-23,468,17,,485,573,
Sala kommun,13,2011-03-24,472,13,,485,573,
Sala kommun,13,2011-03-25,489,11,,500,573,
Sala kommun,13,2011-03-26,,,,,573,
Sala kommun,13,2011-03-27,,,,,573,
Sala kommun,13,2011-03-28,415,17,,432,573,
Sala kommun,13,2011-03-29,485,16,,501,573,
Sala kommun,13,2011-03-30,446,15,,461,573,
Sala kommun,13,2011-03-31,482,17,,499,573,
Sala kommun,13,2011-04-01,491,14,,505,573,
Sala kommun,13,2011-04-02,,,,,573,
Sala kommun,13,2011-04-03,,,,,573,
Sala kommun,13,2011-04-04,431,17,,448,573,
Sala kommun,13,2011-04-05,483,18,,501,573,
Sala kommun,13,2011-04-06,480,15,,495,573,
Sala kommun,13,2011-04-07,463,15,,478,573,
Sala kommun,13,2011-04-08,428,12,,440,573,
Sala kommun,13,2011-04-09,,,,,573,
Sala kommun,13,2011-04-10,,,,,573,
Sala kommun,13,2011-04-11,436,14,,450,573,
Sala kommun,13,2011-04-12,462,19,,481,573,
Sala kommun,13,2011-04-13,419,18,,437,573,
Sala kommun,13,2011-04-14,481,21,,502,573,
Sala kommun,13,2011-04-15,451,15,,466,573,
Sala kommun,13,2011-04-16,,,,,573,
Sala kommun,13,2011-04-17,,,,,573,
Sala kommun,13,2011-04-18,,,,,573,
Sala kommun,13,2011-04-19,,,,,573,
Sala kommun,13,2011-04-20,,,,,573,
Sala kommun,13,2011-04-21,,,,,573,
Sala kommun,13,2011-04-22,,,,,573,
Sala kommun,13,2011-04-23,,,,,573,
Sala kommun,13,2011-04-24,,,,,573,
Sala kommun,13,2011-04-25,,,,,573,
Sala kommun,13,2011-04-26,460,15,,475,573,
Sala kommun,13,2011-04-27,426,16,,442,573,
Sala kommun,13,2011-04-28,467,16,,483,573,
Sala kommun,13,2011-04-29,537,19,,556,573,
Sala kommun,13,2011-04-30,,,,,573,
Sala kommun,13,2011-05-01,,,,,573,
Sala kommun,13,2011-05-02,,,,,573,
Sala kommun,13,2011-05-03,,,,,573,
Sala kommun,13,2011-05-04,430,18,,448,573,
Sala kommun,13,2011-05-05,478,18,,496,573,
Sala kommun,13,2011-05-06,456,13,,469,573,
Sala kommun,13,2011-05-07,,,,,573,
Sala kommun,13,2011-05-08,,,,,573,
Sala kommun,13,2011-05-09,482,16,,498,573,
Sala kommun,13,2011-05-10,546,20,,566,573,
Sala kommun,13,2011-05-11,562,18,,580,573,
Sala kommun,13,2011-05-12,563,15,,578,573,
Sala kommun,13,2011-05-13,497,14,,511,573,
Sala kommun,13,2011-05-14,,,,,573,
Sala kommun,13,2011-05-15,,,,,573,
Sala kommun,13,2011-05-16,436,13,,449,573,
Sala kommun,13,2011-05-17,508,15,,523,573,
Sala kommun,13,2011-05-18,477,12,,489,573,
Sala kommun,13,2011-05-19,505,8,,513,573,
Sala kommun,13,2011-05-20,515,12,,527,573,
Sala kommun,13,2011-05-21,,,,,573,
Sala kommun,13,2011-05-22,,,,,573,
Sala kommun,13,2011-05-23,424,15,,439,573,
Sala kommun,13,2011-05-24,444,17,,461,573,
Sala kommun,13,2011-05-25,522,13,,535,573,
Sala kommun,13,2011-05-26,681,9,,690,573,
Sala kommun,13,2011-05-27,433,8,,441,573,
Sala kommun,13,2011-05-28,,,,,573,
Sala kommun,13,2011-05-29,,,,,573,
Sala kommun,13,2011-05-30,408,16,,424,573,
Sala kommun,13,2011-05-31,423,13,,436,573,
Sala kommun,13,2011-06-01,385,,,385,573,
Sala kommun,13,2011-06-02,,13,,13,573,
Sala kommun,13,2011-06-03,,,,,573,
Sala kommun,13,2011-06-04,,,,,573,
Sala kommun,13,2011-06-05,,,,,573,
Sala kommun,13,2011-06-06,,,,,573,
Sala kommun,13,2011-06-07,526,15,,541,573,
Sala kommun,13,2011-06-08,497,11,,508,573,
Sala kommun,13,2011-06-09,521,10,,531,573,
Sala kommun,13,2011-06-10,223,7,,230,573,
Sala kommun,13,2011-06-11,,,,,573,
Sala kommun,13,2011-06-12,,,,,573,
Sala kommun,13,2011-06-13,637,7,,644,573,
Sala kommun,13,2011-06-14,389,10,,399,573,
Sala kommun,13,2011-06-15,123,,,123,573,
Sala kommun,13,2011-06-16,,,,,573,
Sala kommun,13,2011-06-17,,,,,573,
Sala kommun,13,2011-06-18,,,,,573,
Sala kommun,13,2011-06-19,,,,,573,
Sala kommun,13,2011-06-20,,,,,573,
Sala kommun,13,2011-06-21,,,,,573,
Sala kommun,13,2011-06-22,,,,,573,
Sala kommun,13,2011-06-23,,,,,573,
Sala kommun,13,2011-06-24,,,,,573,
Sala kommun,13,2011-06-25,,,,,573,
Sala kommun,13,2011-06-26,,,,,573,
Sala kommun,13,2011-06-27,,,,,573,
Sala kommun,13,2011-06-28,,,,,573,
Sala kommun,13,2011-06-29,,,,,573,
Sala kommun,13,2011-06-30,,,,,573,
Sala kommun,13,2011-07-01,,,,,573,
Sala kommun,13,2011-07-02,,,,,573,
Sala kommun,13,2011-07-03,,,,,573,
Sala kommun,13,2011-07-04,,,,,573,
Sala kommun,13,2011-07-05,,,,,573,
Sala kommun,13,2011-07-06,,,,,573,
Sala kommun,13,2011-07-07,,,,,573,
Sala kommun,13,2011-07-08,,,,,573,
Sala kommun,13,2011-07-09,,,,,573,
Sala kommun,13,2011-07-10,,,,,573,
Sala kommun,13,2011-07-11,,,,,573,
Sala kommun,13,2011-07-12,,,,,573,
Sala kommun,13,2011-07-13,,,,,573,
Sala kommun,13,2011-07-14,,,,,573,
Sala kommun,13,2011-07-15,,,,,573,
Sala kommun,13,2011-07-16,,,,,573,
Sala kommun,13,2011-07-17,,,,,573,
Sala kommun,13,2011-07-18,,,,,573,
Sala kommun,13,2011-07-19,,,,,573,
Sala kommun,13,2011-07-20,,,,,573,
Sala kommun,13,2011-07-21,,,,,573,
Sala kommun,13,2011-07-22,,,,,573,
Sala kommun,13,2011-07-23,,,,,573,
Sala kommun,13,2011-07-24,,,,,573,
Sala kommun,13,2011-07-25,,,,,573,
Sala kommun,13,2011-07-26,,,,,573,
Sala kommun,13,2011-07-27,,,,,573,
Sala kommun,13,2011-07-28,,,,,573,
Sala kommun,13,2011-07-29,,,,,573,
Sala kommun,13,2011-07-30,,,,,573,
Sala kommun,13,2011-07-31,,,,,573,
Sala kommun,13,2011-08-01,,,,,562,
Sala kommun,13,2011-08-02,,,,,562,
Sala kommun,13,2011-08-03,,,,,562,
Sala kommun,13,2011-08-04,,,,,562,
Sala kommun,13,2011-08-05,,,,,562,
Sala kommun,13,2011-08-06,,,,,562,
Sala kommun,13,2011-08-07,,,,,562,
Sala kommun,13,2011-08-08,,,,,562,
Sala kommun,13,2011-08-09,,,,,562,
Sala kommun,13,2011-08-10,,,,,562,
Sala kommun,13,2011-08-11,,,,,562,
Sala kommun,13,2011-08-12,,,,,562,
Sala kommun,13,2011-08-13,,,,,562,
Sala kommun,13,2011-08-14,,,,,562,
Sala kommun,13,2011-08-15,,,,,562,
Sala kommun,13,2011-08-16,,,,,562,
Sala kommun,13,2011-08-17,,,,,562,
Sala kommun,13,2011-08-18,463,23,,486,562,
Sala kommun,13,2011-08-19,570,22,,592,562,
Sala kommun,13,2011-08-20,,,,,562,
Sala kommun,13,2011-08-21,,,,,562,
Sala kommun,13,2011-08-22,563,16,,579,562,
Sala kommun,13,2011-08-23,539,20,,559,562,
Sala kommun,13,2011-08-24,519,15,,534,562,
Sala kommun,13,2011-08-25,487,14,,501,562,
Sala kommun,13,2011-08-26,524,11,,535,562,
Sala kommun,13,2011-08-27,,,,,562,
Sala kommun,13,2011-08-28,,,,,562,
Sala kommun,13,2011-08-29,535,14,,549,562,
Sala kommun,13,2011-08-30,498,14,,512,562,
Sala kommun,13,2011-08-31,475,15,,490,562,
Sala kommun,13,2011-09-01,464,12,,476,562,
Sala kommun,13,2011-09-02,448,12,,460,562,
Sala kommun,13,2011-09-03,,,,,562,
Sala kommun,13,2011-09-04,,,,,562,
Sala kommun,13,2011-09-05,518,14,,532,562,
Sala kommun,13,2011-09-06,509,15,,524,562,
Sala kommun,13,2011-09-07,545,13,,558,562,
Sala kommun,13,2011-09-08,512,14,,526,562,
Sala kommun,13,2011-09-09,546,12,,558,562,
Sala kommun,13,2011-09-10,,,,,562,
Sala kommun,13,2011-09-11,,,,,562,
Sala kommun,13,2011-09-12,480,17,,497,562,
Sala kommun,13,2011-09-13,510,17,,527,562,
Sala kommun,13,2011-09-14,517,12,,529,562,
Sala kommun,13,2011-09-15,538,11,,549,562,
Sala kommun,13,2011-09-16,515,15,,530,562,
Sala kommun,13,2011-09-17,,,,,562,
Sala kommun,13,2011-09-18,,,,,562,
Sala kommun,13,2011-09-19,494,16,,510,562,
Sala kommun,13,2011-09-20,449,19,,468,562,
Sala kommun,13,2011-09-21,521,16,,537,562,
Sala kommun,13,2011-09-22,543,14,,557,562,
Sala kommun,13,2011-09-23,484,12,,496,562,
Sala kommun,13,2011-09-24,,,,,562,
Sala kommun,13,2011-09-25,,,,,562,
Sala kommun,13,2011-09-26,519,15,,534,562,
Sala kommun,13,2011-09-27,471,17,,488,562,
Sala kommun,13,2011-09-28,446,14,,460,562,
Sala kommun,13,2011-09-29,502,16,,518,562,
Sala kommun,13,2011-09-30,488,15,,503,562,
Sala kommun,13,2011-10-01,,,,,562,
Sala kommun,13,2011-10-02,,,,,562,
Sala kommun,13,2011-10-03,399,13,,412,562,
Sala kommun,13,2011-10-04,443,20,,463,562,
Sala kommun,13,2011-10-05,436,19,,455,562,
Sala kommun,13,2011-10-06,458,16,,474,562,
Sala kommun,13,2011-10-07,537,18,,555,562,
Sala kommun,13,2011-10-08,,,,,562,
Sala kommun,13,2011-10-09,,,,,562,
Sala kommun,13,2011-10-10,493,18,,511,562,
Sala kommun,13,2011-10-11,493,22,,515,562,
Sala kommun,13,2011-10-12,461,21,,482,562,
Sala kommun,13,2011-10-13,541,19,,560,562,
Sala kommun,13,2011-10-14,608,18,,626,562,
Sala kommun,13,2011-10-15,,,,,562,
Sala kommun,13,2011-10-16,,,,,562,
Sala kommun,13,2011-10-17,508,29,,537,562,
Sala kommun,13,2011-10-18,564,21,,585,562,
Sala kommun,13,2011-10-19,442,30,,472,562,
Sala kommun,13,2011-10-20,425,27,,452,562,
Sala kommun,13,2011-10-21,452,27,,479,562,
Sala kommun,13,2011-10-22,,,,,562,
Sala kommun,13,2011-10-23,,,,,562,
Sala kommun,13,2011-10-24,470,24,,494,562,
Sala kommun,13,2011-10-25,471,26,,497,562,
Sala kommun,13,2011-10-26,468,25,,493,562,
Sala kommun,13,2011-10-27,530,28,,558,562,
Sala kommun,13,2011-10-28,559,20,,579,562,
Sala kommun,13,2011-10-29,,,,,562,
Sala kommun,13,2011-10-30,,,,,562,
Sala kommun,13,2011-10-31,,,,,562,
Sala kommun,13,2011-11-01,,,,,562,
Sala kommun,13,2011-11-02,,,,,562,
Sala kommun,13,2011-11-03,,,,,562,
Sala kommun,13,2011-11-04,,,,,562,
Sala kommun,13,2011-11-05,,,,,562,
Sala kommun,13,2011-11-06,,,,,562,
Sala kommun,13,2011-11-07,457,19,,476,562,
Sala kommun,13,2011-11-08,520,19,,539,562,
Sala kommun,13,2011-11-09,513,19,,532,562,
Sala kommun,13,2011-11-10,497,16,,513,562,
Sala kommun,13,2011-11-11,458,16,,474,562,
Sala kommun,13,2011-11-12,,,,,562,
Sala kommun,13,2011-11-13,,,,,562,
Sala kommun,13,2011-11-14,531,17,,548,562,
Sala kommun,13,2011-11-15,489,20,,509,562,
Sala kommun,13,2011-11-16,476,18,,494,562,
Sala kommun,13,2011-11-17,552,20,,572,562,
Sala kommun,13,2011-11-18,543,14,,557,562,
Sala kommun,13,2011-11-19,,,,,562,
Sala kommun,13,2011-11-20,,,,,562,
Sala kommun,13,2011-11-21,541,19,,560,562,
Sala kommun,13,2011-11-22,528,19,,547,562,
Sala kommun,13,2011-11-23,517,18,,535,562,
Sala kommun,13,2011-11-24,475,15,,490,562,
Sala kommun,13,2011-11-25,518,18,,536,562,
Sala kommun,13,2011-11-26,,,,,562,
Sala kommun,13,2011-11-27,,,,,562,
Sala kommun,13,2011-11-28,513,17,,530,562,
Sala kommun,13,2011-11-29,,,,,562,
Sala kommun,13,2011-11-30,533,18,,551,562,
Sala kommun,13,2011-12-01,543,13,,556,562,
Sala kommun,13,2011-12-02,533,14,,547,562,
Sala kommun,13,2011-12-03,,,,,562,
Sala kommun,13,2011-12-04,,,,,562,
Sala kommun,13,2011-12-05,552,13,,565,562,
Sala kommun,13,2011-12-06,519,16,,535,562,
Sala kommun,13,2011-12-07,454,16,,470,562,
Sala kommun,13,2011-12-08,482,16,,498,562,
Sala kommun,13,2011-12-09,492,17,,509,562,
Sala kommun,13,2011-12-10,,,,,562,
Sala kommun,13,2011-12-11,,,,,562,
Sala kommun,13,2011-12-12,470,20,,490,562,
Sala kommun,13,2011-12-13,477,19,,496,562,
Sala kommun,13,2011-12-14,486,17,,503,562,
Sala kommun,13,2011-12-15,515,18,,533,562,
Sala kommun,13,2011-12-16,512,13,,525,562,
Sala kommun,13,2011-12-17,,,,,562,
Sala kommun,13,2011-12-18,,,,,562,
Sala kommun,13,2011-12-19,499,18,,517,562,
Sala kommun,13,2011-12-20,468,22,,490,562,
Sala kommun,13,2011-12-21,501,15,,516,562,
Sala kommun,13,2011-12-22,,,,,562,
Sala kommun,13,2011-12-23,,,,,562,
Sala kommun,13,2011-12-24,,,,,562,
Sala kommun,13,2011-12-25,,,,,562,
Sala kommun,13,2011-12-26,,,,,562,
Sala kommun,13,2011-12-27,,,,,562,
Sala kommun,13,2011-12-28,,,,,562,
Sala kommun,13,2011-12-29,,,,,562,
Sala kommun,13,2011-12-30,,,,,562,
Sala kommun,13,2011-12-31,,,,,562,
Sala kommun,13,2012-01-01,,,,,562,
Sala kommun,13,2012-01-02,,,,,562,
Sala kommun,13,2012-01-03,,,,,562,
Sala kommun,13,2012-01-04,,,,,562,
Sala kommun,13,2012-01-05,,,,,562,
Sala kommun,13,2012-01-06,,,,,562,
Sala kommun,13,2012-01-07,,,,,562,
Sala kommun,13,2012-01-08,,,,,562,
Sala kommun,13,2012-01-09,,,,,562,
Sala kommun,13,2012-01-10,547,19,,566,562,
Sala kommun,13,2012-01-11,471,20,,491,562,
Sala kommun,13,2012-01-12,496,15,,511,562,
Sala kommun,13,2012-01-13,567,18,,585,562,
Sala kommun,13,2012-01-14,,,,,562,
Sala kommun,13,2012-01-15,,,,,562,
Sala kommun,13,2012-01-16,495,19,,514,562,
Sala kommun,13,2012-01-17,490,21,,511,562,
Sala kommun,13,2012-01-18,481,15,,496,562,
Sala kommun,13,2012-01-19,504,17,,521,562,
Sala kommun,13,2012-01-20,480,15,,495,562,
Sala kommun,13,2012-01-21,,,,,562,
Sala kommun,13,2012-01-22,,,,,562,
Sala kommun,13,2012-01-23,488,17,,505,562,
Sala kommun,13,2012-01-24,516,23,,539,562,
Sala kommun,13,2012-01-25,468,17,,485,562,
Sala kommun,13,2012-01-26,486,15,,501,562,
Sala kommun,13,2012-01-27,469,13,,482,562,
Sala kommun,13,2012-01-28,,,,,562,
Sala kommun,13,2012-01-29,,,,,562,
Sala kommun,13,2012-01-30,481,19,,500,562,
Sala kommun,13,2012-01-31,490,16,,506,562,
Sala kommun,13,2012-02-01,413,14,,427,562,
Sala kommun,13,2012-02-02,529,16,,545,562,
Sala kommun,13,2012-02-03,501,16,,517,562,
Sala kommun,13,2012-02-04,,,,,562,
Sala kommun,13,2012-02-05,,,,,562,
Sala kommun,13,2012-02-06,496,20,,516,562,
Sala kommun,13,2012-02-07,492,22,,514,562,
Sala kommun,13,2012-02-08,440,21,,461,562,
Sala kommun,13,2012-02-09,498,17,,515,562,
Sala kommun,13,2012-02-10,392,14,,406,562,
Sala kommun,13,2012-02-11,,,,,562,
Sala kommun,13,2012-02-12,,,,,562,
Sala kommun,13,2012-02-13,537,19,,556,562,
Sala kommun,13,2012-02-14,542,21,,563,562,
Sala kommun,13,2012-02-15,516,20,,536,562,
Sala kommun,13,2012-02-16,582,13,,595,562,
Sala kommun,13,2012-02-17,531,23,,554,562,
Sala kommun,13,2012-02-18,,,,,562,
Sala kommun,13,2012-02-19,,,,,562,
Sala kommun,13,2012-02-20,506,15,,521,562,
Sala kommun,13,2012-02-21,559,17,,576,562,
Sala kommun,13,2012-02-22,409,17,,426,562,
Sala kommun,13,2012-02-23,505,17,,522,562,
Sala kommun,13,2012-02-24,477,17,,494,562,
Sala kommun,13,2012-02-25,,,,,562,
Sala kommun,13,2012-02-26,,,,,562,
Sala kommun,13,2012-02-27,,,,,562,
Sala kommun,13,2012-02-28,,,,,562,
Sala kommun,13,2012-02-29,,,,,562,
Sala kommun,13,2012-03-01,,,,,562,
Sala kommun,13,2012-03-02,,,,,562,
Sala kommun,13,2012-03-03,,,,,562,
Sala kommun,13,2012-03-04,,,,,562,
Sala kommun,13,2012-03-05,491,22,,513,562,
Sala kommun,13,2012-03-06,505,22,,527,562,
Sala kommun,13,2012-03-07,474,18,,492,562,
Sala kommun,13,2012-03-08,466,16,,482,562,
Sala kommun,13,2012-03-09,458,20,,478,562,
Sala kommun,13,2012-03-10,,,,,562,
Sala kommun,13,2012-03-11,,,,,562,
Sala kommun,13,2012-03-12,491,19,,510,562,
Sala kommun,13,2012-03-13,463,19,,482,562,
Sala kommun,13,2012-03-14,432,19,,451,562,
Sala kommun,13,2012-03-15,461,16,,477,562,
Sala kommun,13,2012-03-16,410,16,,426,562,
Sala kommun,13,2012-03-17,,,,,562,
Sala kommun,13,2012-03-18,,,,,562,
Sala kommun,13,2012-03-19,395,18,,413,562,
Sala kommun,13,2012-03-20,368,18,,386,562,
Sala kommun,13,2012-03-21,392,23,,415,562,
Sala kommun,13,2012-03-22,390,18,,408,562,
Sala kommun,13,2012-03-23,428,14,,442,562,
Sala kommun,13,2012-03-24,,,,,562,
Sala kommun,13,2012-03-25,,,,,562,
Sala kommun,13,2012-03-26,441,24,,465,562,
Sala kommun,13,2012-03-27,445,19,,464,562,
Sala kommun,13,2012-03-28,498,21,,519,562,
Sala kommun,13,2012-03-29,544,22,,566,562,
Sala kommun,13,2012-03-30,418,17,,435,562,
Sala kommun,13,2012-03-31,,,,,562,
Sala kommun,13,2012-04-01,,,,,562,
Sala kommun,13,2012-04-02,,,,,562,
Sala kommun,13,2012-04-03,,,,,562,
Sala kommun,13,2012-04-04,,,,,562,
Sala kommun,13,2012-04-05,,,,,562,
Sala kommun,13,2012-04-06,,,,,562,
Sala kommun,13,2012-04-07,,,,,562,
Sala kommun,13,2012-04-08,,,,,562,
Sala kommun,13,2012-04-09,,,,,562,
Sala kommun,13,2012-04-10,,,,,562,
Sala kommun,13,2012-04-11,360,20,,380,562,
Sala kommun,13,2012-04-12,474,22,,496,562,
Sala kommun,13,2012-04-13,458,16,,474,562,
Sala kommun,13,2012-04-14,,,,,562,
Sala kommun,13,2012-04-15,,,,,562,
Sala kommun,13,2012-04-16,500,19,,519,562,
Sala kommun,13,2012-04-17,451,19,,470,562,
Sala kommun,13,2012-04-18,461,21,,482,562,
Sala kommun,13,2012-04-19,405,16,,421,562,
Sala kommun,13,2012-04-20,413,15,,428,562,
Sala kommun,13,2012-04-21,,,,,562,
Sala kommun,13,2012-04-22,,,,,562,
Sala kommun,13,2012-04-23,486,21,,507,562,
Sala kommun,13,2012-04-24,471,23,,494,562,
Sala kommun,13,2012-04-25,425,21,,446,562,
Sala kommun,13,2012-04-26,400,18,,418,562,
Sala kommun,13,2012-04-27,411,17,,428,562,
Sala kommun,13,2012-04-28,,,,,562,
Sala kommun,13,2012-04-29,,,,,562,
Sala kommun,13,2012-04-30,,,,,562,
Sala kommun,13,2012-05-01,,,,,562,
Sala kommun,13,2012-05-02,446,22,,468,562,
Sala kommun,13,2012-05-03,467,17,,484,562,
Sala kommun,13,2012-05-04,472,21,,493,562,
Sala kommun,13,2012-05-05,,,,,562,
Sala kommun,13,2012-05-06,,,,,562,
Sala kommun,13,2012-05-07,478,19,,497,562,
Sala kommun,13,2012-05-08,493,21,,514,562,
Sala kommun,13,2012-05-09,435,27,,462,562,
Sala kommun,13,2012-05-10,485,21,,506,562,
Sala kommun,13,2012-05-11,503,19,,522,562,
Sala kommun,13,2012-05-12,,,,,562,
Sala kommun,13,2012-05-13,,,,,562,
Sala kommun,13,2012-05-14,512,22,,534,562,
Sala kommun,13,2012-05-15,501,25,,526,562,
Sala kommun,13,2012-05-16,,,,,562,
Sala kommun,13,2012-05-17,,,,,562,
Sala kommun,13,2012-05-18,,,,,562,
Sala kommun,13,2012-05-19,,,,,562,
Sala kommun,13,2012-05-20,,,,,562,
Sala kommun,13,2012-05-21,500,20,,520,562,
Sala kommun,13,2012-05-22,483,18,,501,562,
Sala kommun,13,2012-05-23,350,6,,356,562,
Sala kommun,13,2012-05-24,486,18,,504,562,
Sala kommun,13,2012-05-25,433,18,,451,562,
Sala kommun,13,2012-05-26,,,,,562,
Sala kommun,13,2012-05-27,,,,,562,
Sala kommun,13,2012-05-28,444,22,,466,562,
Sala kommun,13,2012-05-29,468,22,,490,562,
Sala kommun,13,2012-05-30,528,15,,543,562,
Sala kommun,13,2012-05-31,401,18,,419,562,
Sala kommun,13,2012-06-01,485,16,,501,562,
Sala kommun,13,2012-06-02,,,,,562,
Sala kommun,13,2012-06-03,,,,,562,
Sala kommun,13,2012-06-04,491,17,,508,562,
Sala kommun,13,2012-06-05,524,20,,544,562,
Sala kommun,13,2012-06-06,,,,,562,
Sala kommun,13,2012-06-07,521,19,,540,562,
Sala kommun,13,2012-06-08,423,18,,441,562,
Sala kommun,13,2012-06-09,,,,,562,
Sala kommun,13,2012-06-10,,,,,562,
Sala kommun,13,2012-06-11,382,9,,391,562,
Sala kommun,13,2012-06-12,,,,,562,
Sala kommun,13,2012-06-13,,,,,562,
Sala kommun,13,2012-06-14,,,,,562,
Sala kommun,13,2012-06-15,,,,,562,
Sala kommun,13,2012-06-16,,,,,562,
Sala kommun,13,2012-06-17,,,,,562,
Sala kommun,13,2012-06-18,,,,,562,
Sala kommun,13,2012-06-19,,,,,562,
Sala kommun,13,2012-06-20,,,,,562,
Sala kommun,13,2012-06-21,,,,,562,
Sala kommun,13,2012-06-22,,,,,562,
Sala kommun,13,2012-06-23,,,,,562,
Sala kommun,13,2012-06-24,,,,,562,
Sala kommun,13,2012-06-25,,,,,562,
Sala kommun,13,2012-06-26,,,,,562,
Sala kommun,13,2012-06-27,,,,,562,
Sala kommun,13,2012-06-28,,,,,562,
Sala kommun,13,2012-06-29,,,,,562,
Sala kommun,13,2012-06-30,,,,,562,
Sala kommun,13,2012-07-01,,,,,562,
Sala kommun,13,2012-07-02,,,,,562,
Sala kommun,13,2012-07-03,,,,,562,
Sala kommun,13,2012-07-04,,,,,562,
Sala kommun,13,2012-07-05,,,,,562,
Sala kommun,13,2012-07-06,,,,,562,
Sala kommun,13,2012-07-07,,,,,562,
Sala kommun,13,2012-07-08,,,,,562,
Sala kommun,13,2012-07-09,,,,,562,
Sala kommun,13,2012-07-10,,,,,562,
Sala kommun,13,2012-07-11,,,,,562,
Sala kommun,13,2012-07-12,,,,,562,
Sala kommun,13,2012-07-13,,,,,562,
Sala kommun,13,2012-07-14,,,,,562,
Sala kommun,13,2012-07-15,,,,,562,
Sala kommun,13,2012-07-16,,,,,562,
Sala kommun,13,2012-07-17,,,,,562,
Sala kommun,13,2012-07-18,,,,,562,
Sala kommun,13,2012-07-19,,,,,562,
Sala kommun,13,2012-07-20,,,,,562,
Sala kommun,13,2012-07-21,,,,,562,
Sala kommun,13,2012-07-22,,,,,562,
Sala kommun,13,2012-07-23,,,,,562,
Sala kommun,13,2012-07-24,,,,,562,
Sala kommun,13,2012-07-25,,,,,562,
Sala kommun,13,2012-07-26,,,,,562,
Sala kommun,13,2012-07-27,,,,,562,
Sala kommun,13,2012-07-28,,,,,562,
Sala kommun,13,2012-07-29,,,,,562,
Sala kommun,13,2012-07-30,,,,,562,
Sala kommun,13,2012-07-31,,,,,562,
Sala kommun,13,2012-08-01,,,,,649,
Sala kommun,13,2012-08-02,,,,,649,
Sala kommun,13,2012-08-03,,,,,649,
Sala kommun,13,2012-08-04,,,,,649,
Sala kommun,13,2012-08-05,,,,,649,
Sala kommun,13,2012-08-06,,,,,649,
Sala kommun,13,2012-08-07,,,,,649,
Sala kommun,13,2012-08-08,,,,,649,
Sala kommun,13,2012-08-09,,,,,649,
Sala kommun,13,2012-08-10,,,,,649,
Sala kommun,13,2012-08-11,,,,,649,
Sala kommun,13,2012-08-12,,,,,649,
Sala kommun,13,2012-08-13,,,,,649,
Sala kommun,13,2012-08-14,,,,,649,
Sala kommun,13,2012-08-15,,,,,649,
Sala kommun,13,2012-08-16,,,,,649,
Sala kommun,13,2012-08-17,,,,,649,
Sala kommun,13,2012-08-18,,,,,649,
